# Lunar Prospector GRS orbit metadata, scraped once from the PDS archive at
# https://pds-geosciences.wustl.edu/lunar/lp-l-grs-3-rdr-v1/lp_2xxx/grs/
# One row per ~15 records (~8 min): sub-spacecraft ephemeris of every
# daily product. Products before 1998-12-19 fly the ~100 km mapping orbit;
# later ones the ~30-40 km extended mission. Longitude is planetocentric
# east-positive in [-180, 180).
utc,product,lon_east_deg,lat_deg,alt_km
1998-07-06T13:17,1998_187_grs,-58.29,-26.94,87.3
1998-07-06T13:25,1998_187_grs,-58.55,-51.73,87.0
1998-07-06T13:33,1998_187_grs,-59.36,-76.49,89.1
1998-07-06T13:41,1998_187_grs,122.90,-78.83,93.2
1998-07-06T13:49,1998_187_grs,121.90,-54.29,98.6
1998-07-06T13:57,1998_187_grs,121.62,-29.89,104.1
1998-07-06T14:05,1998_187_grs,121.43,-5.63,109.0
1998-07-06T14:13,1998_187_grs,121.25,18.53,112.1
1998-07-06T14:21,1998_187_grs,121.03,42.63,113.2
1998-07-06T14:29,1998_187_grs,120.63,66.73,111.9
1998-07-06T14:37,1998_187_grs,-43.95,89.08,108.5
1998-07-06T14:45,1998_187_grs,-58.46,64.84,103.7
1998-07-06T14:53,1998_187_grs,-58.83,40.43,98.2
1998-07-06T15:01,1998_187_grs,-59.04,15.88,93.0
1998-07-06T15:09,1998_187_grs,-59.21,-8.80,89.1
1998-07-06T15:17,1998_187_grs,-59.40,-33.57,87.1
1998-07-06T15:25,1998_187_grs,-59.69,-58.35,87.5
1998-07-06T15:33,1998_187_grs,-61.25,-83.08,90.2
1998-07-06T15:41,1998_187_grs,121.23,-72.27,94.6
1998-07-06T15:49,1998_187_grs,120.68,-46.14,100.5
1998-07-06T15:57,1998_187_grs,120.47,-21.78,105.8
1998-07-06T16:05,1998_187_grs,120.30,2.44,110.1
1998-07-06T16:13,1998_187_grs,120.12,26.58,112.6
1998-07-06T16:21,1998_187_grs,119.90,50.67,112.8
1998-07-06T16:29,1998_187_grs,119.31,74.79,110.8
1998-07-06T16:37,1998_187_grs,-58.66,81.01,107.0
1998-07-06T16:45,1998_187_grs,-59.74,56.70,101.9
1998-07-06T16:53,1998_187_grs,-59.99,32.24,96.4
1998-07-06T17:01,1998_187_grs,-60.17,7.64,91.6
1998-07-06T17:09,1998_187_grs,-60.33,-17.07,88.3
1998-07-06T17:17,1998_187_grs,-60.52,-41.84,87.2
1998-07-06T17:25,1998_187_grs,-60.88,-66.61,88.3
1998-07-06T17:33,1998_187_grs,128.10,-88.67,91.6
1998-07-06T17:43,1998_187_grs,119.75,-59.18,97.5
1998-07-06T17:51,1998_187_grs,119.48,-34.75,103.0
1998-07-06T17:59,1998_187_grs,119.31,-10.46,107.9
1998-07-06T18:07,1998_187_grs,119.15,13.72,111.4
1998-07-06T18:15,1998_187_grs,118.98,37.83,112.9
1998-07-06T18:23,1998_187_grs,118.70,61.93,112.0
1998-07-06T18:31,1998_187_grs,116.28,86.08,109.1
1998-07-06T18:39,1998_187_grs,-60.59,69.67,104.6
1998-07-06T18:47,1998_187_grs,-60.99,43.66,99.0
1998-07-06T18:55,1998_187_grs,-61.17,19.12,93.8
1998-07-06T19:03,1998_187_grs,-61.32,-5.54,89.8
1998-07-06T19:11,1998_187_grs,-61.48,-30.28,87.6
1998-07-06T19:19,1998_187_grs,-61.70,-55.06,87.7
1998-07-06T19:27,1998_187_grs,-62.50,-79.80,90.0
1998-07-06T19:36,1998_187_grs,118.99,-73.91,94.4
1998-07-06T19:44,1998_187_grs,118.52,-49.40,99.7
1998-07-06T19:52,1998_187_grs,118.32,-25.02,105.0
1998-07-06T20:00,1998_187_grs,118.17,-0.78,109.5
1998-07-06T20:08,1998_187_grs,118.03,23.37,112.1
1998-07-06T20:16,1998_187_grs,117.85,47.47,112.7
1998-07-06T20:24,1998_187_grs,117.47,71.59,111.0
1998-07-06T20:32,1998_187_grs,-60.53,84.22,107.4
1998-07-06T20:40,1998_187_grs,-61.91,59.92,102.5
1998-07-06T20:48,1998_187_grs,-62.15,35.48,97.2
1998-07-06T20:56,1998_187_grs,-62.30,10.90,92.4
1998-07-06T21:04,1998_187_grs,-62.44,-13.79,88.9
1998-07-06T21:12,1998_187_grs,-62.60,-38.55,87.5
1998-07-06T21:20,1998_187_grs,-62.85,-63.31,88.3
1998-07-06T21:28,1998_187_grs,-67.01,-88.02,91.3
1998-07-06T21:36,1998_187_grs,117.66,-67.36,95.8
1998-07-06T21:44,1998_187_grs,117.36,-42.89,101.2
1998-07-06T21:52,1998_187_grs,117.20,-18.55,106.3
1998-07-06T22:00,1998_187_grs,117.07,5.66,110.3
1998-07-06T22:08,1998_187_grs,116.93,29.80,112.4
1998-07-06T22:16,1998_187_grs,116.74,53.90,112.3
1998-07-06T22:24,1998_187_grs,116.21,78.04,110.1
1998-07-06T22:32,1998_187_grs,-62.58,77.74,106.1
1998-07-06T22:40,1998_187_grs,-63.10,53.41,101.1
1998-07-06T22:48,1998_187_grs,-63.28,28.93,95.8
1998-07-06T22:56,1998_187_grs,-63.41,4.32,91.3
1998-07-06T23:04,1998_187_grs,-63.54,-20.40,88.4
1998-07-06T23:12,1998_187_grs,-63.70,-45.16,87.6
1998-07-06T23:20,1998_187_grs,-64.00,-69.91,89.1
1998-07-06T23:28,1998_187_grs,117.89,-85.40,92.5
1998-07-06T23:36,1998_187_grs,116.44,-60.83,97.3
1998-07-06T23:44,1998_187_grs,116.23,-36.39,102.7
1998-07-06T23:52,1998_187_grs,116.09,-12.09,107.5
1998-07-07T00:00,1998_187_grs,115.96,12.09,111.0
1998-07-07T00:00,1998_188_grs,115.95,13.70,111.1
1998-07-07T00:08,1998_188_grs,115.81,37.82,112.5
1998-07-07T00:16,1998_188_grs,115.61,61.93,111.7
1998-07-07T00:24,1998_188_grs,113.99,86.09,108.8
1998-07-07T00:32,1998_188_grs,-63.98,69.65,104.4
1998-07-07T00:40,1998_188_grs,-64.25,45.27,99.3
1998-07-07T00:49,1998_188_grs,-64.41,19.10,93.9
1998-07-07T00:57,1998_188_grs,-64.53,-5.55,90.0
1998-07-07T01:05,1998_188_grs,-64.66,-30.29,88.0
1998-07-07T01:13,1998_188_grs,-64.83,-55.05,88.1
1998-07-07T01:21,1998_188_grs,-65.38,-79.78,90.4
1998-07-07T01:29,1998_188_grs,115.57,-73.94,94.7
1998-07-07T01:37,1998_188_grs,115.23,-49.43,99.9
1998-07-07T01:45,1998_188_grs,115.08,-25.06,105.0
1998-07-07T01:53,1998_188_grs,114.96,-0.81,109.3
1998-07-07T02:01,1998_188_grs,114.84,23.34,111.9
1998-07-07T02:09,1998_188_grs,114.70,47.46,112.3
1998-07-07T02:17,1998_188_grs,114.43,71.58,110.6
1998-07-07T02:25,1998_188_grs,-64.35,84.22,107.1
1998-07-07T02:33,1998_188_grs,-65.23,59.91,102.3
1998-07-07T02:41,1998_188_grs,-65.40,35.47,97.1
1998-07-07T02:49,1998_188_grs,-65.53,10.89,92.5
1998-07-07T02:57,1998_188_grs,-65.64,-13.79,89.2
1998-07-07T03:05,1998_188_grs,-65.77,-38.54,87.8
1998-07-07T03:13,1998_188_grs,-65.95,-63.30,88.7
1998-07-07T03:21,1998_188_grs,-68.55,-88.00,91.6
1998-07-07T03:29,1998_188_grs,114.31,-67.40,96.1
1998-07-07T03:37,1998_188_grs,114.09,-42.93,101.3
1998-07-07T03:45,1998_188_grs,113.97,-18.59,106.3
1998-07-07T03:53,1998_188_grs,113.85,5.63,110.2
1998-07-07T04:01,1998_188_grs,113.74,29.76,112.2
1998-07-07T04:09,1998_188_grs,113.60,53.88,112.0
1998-07-07T04:18,1998_188_grs,113.11,81.24,109.4
1998-07-07T04:26,1998_188_grs,-66.15,74.52,105.3
1998-07-07T04:34,1998_188_grs,-66.41,50.16,100.2
1998-07-07T04:42,1998_188_grs,-66.54,25.66,95.2
1998-07-07T04:50,1998_188_grs,-66.65,1.03,91.0
1998-07-07T04:58,1998_188_grs,-66.75,-23.68,88.4
1998-07-07T05:06,1998_188_grs,-66.88,-48.44,88.0
1998-07-07T05:14,1998_188_grs,-67.12,-73.18,89.7
1998-07-07T05:22,1998_188_grs,113.60,-82.15,93.3
1998-07-07T05:30,1998_188_grs,113.10,-57.60,98.2
1998-07-07T05:39,1998_188_grs,112.95,-31.57,103.7
1998-07-07T05:47,1998_188_grs,112.84,-7.29,108.3
1998-07-07T05:55,1998_188_grs,112.74,16.89,111.3
1998-07-07T06:03,1998_188_grs,112.63,41.01,112.3
1998-07-07T06:11,1998_188_grs,112.47,65.13,111.2
1998-07-07T06:19,1998_188_grs,107.47,89.30,108.1
1998-07-07T06:27,1998_188_grs,-67.39,66.42,103.6
1998-07-07T06:35,1998_188_grs,-67.55,42.02,98.5
1998-07-07T06:43,1998_188_grs,-67.66,17.47,93.6
1998-07-07T06:51,1998_188_grs,-67.75,-7.19,90.0
1998-07-07T06:59,1998_188_grs,-67.86,-31.92,88.1
1998-07-07T07:07,1998_188_grs,-67.98,-56.68,88.4
1998-07-07T07:15,1998_188_grs,-68.35,-81.40,90.8
1998-07-07T07:23,1998_188_grs,112.16,-73.97,94.8
1998-07-07T07:31,1998_188_grs,111.95,-49.46,99.9
1998-07-07T07:39,1998_188_grs,111.83,-25.09,105.0
1998-07-07T07:47,1998_188_grs,111.74,-0.85,109.3
1998-07-07T07:55,1998_188_grs,111.64,23.31,111.8
1998-07-07T08:03,1998_188_grs,111.54,47.43,112.2
1998-07-07T08:11,1998_188_grs,111.38,71.56,110.5
1998-07-07T08:19,1998_188_grs,-68.11,84.25,107.0
1998-07-07T08:27,1998_188_grs,-68.55,59.94,102.3
1998-07-07T08:35,1998_188_grs,-68.66,35.50,97.2
1998-07-07T08:43,1998_188_grs,-68.76,10.92,92.5
1998-07-07T08:51,1998_188_grs,-68.85,-13.76,89.3
1998-07-07T08:59,1998_188_grs,-68.95,-38.51,88.0
1998-07-07T09:07,1998_188_grs,-69.07,-63.27,88.8
1998-07-07T09:15,1998_188_grs,-70.25,-87.97,91.7
1998-07-07T09:23,1998_188_grs,110.96,-67.43,96.1
1998-07-07T09:31,1998_188_grs,110.83,-42.96,101.3
1998-07-07T09:39,1998_188_grs,110.73,-18.63,106.3
1998-07-07T09:47,1998_188_grs,110.64,5.59,110.1
1998-07-07T09:55,1998_188_grs,110.55,29.73,112.1
1998-07-07T10:03,1998_188_grs,110.45,53.85,112.0
1998-07-07T10:11,1998_188_grs,110.28,77.99,109.8
1998-07-07T10:19,1998_188_grs,-69.51,77.79,105.9
1998-07-07T10:27,1998_188_grs,-69.68,53.45,101.0
1998-07-07T10:35,1998_188_grs,-69.77,28.97,95.9
1998-07-07T10:43,1998_188_grs,-69.86,2.72,91.3
1998-07-07T10:51,1998_188_grs,-69.95,-21.99,88.6
1998-07-07T10:59,1998_188_grs,-70.04,-46.75,88.0
1998-07-07T11:07,1998_188_grs,-70.17,-71.49,89.5
1998-07-07T11:15,1998_188_grs,110.10,-83.84,93.0
1998-07-07T11:23,1998_188_grs,109.81,-59.28,97.7
1998-07-07T11:31,1998_188_grs,109.71,-34.85,103.0
1998-07-07T11:39,1998_188_grs,109.62,-10.55,107.7
1998-07-07T11:47,1998_188_grs,109.54,13.64,111.0
1998-07-07T11:55,1998_188_grs,109.45,37.76,112.3
1998-07-07T12:03,1998_188_grs,109.36,61.88,111.5
1998-07-07T12:11,1998_188_grs,109.07,86.04,108.7
1998-07-07T12:19,1998_188_grs,-70.70,69.70,104.4
1998-07-07T12:27,1998_188_grs,-70.80,45.32,99.4
1998-07-07T12:35,1998_188_grs,-70.88,20.80,94.4
1998-07-07T12:43,1998_188_grs,-70.96,-3.84,90.4
1998-07-07T12:51,1998_188_grs,-71.04,-28.57,88.2
1998-07-07T12:59,1998_188_grs,-71.13,-53.33,88.1
1998-07-07T13:07,1998_188_grs,-71.26,-78.06,90.2
1998-07-07T13:15,1998_188_grs,108.82,-77.29,94.0
1998-07-07T13:23,1998_188_grs,108.69,-52.76,99.0
1998-07-07T13:31,1998_188_grs,108.60,-28.37,104.2
1998-07-07T13:39,1998_188_grs,108.52,-4.10,108.6
1998-07-07T13:47,1998_188_grs,108.45,20.07,111.5
1998-07-07T13:55,1998_188_grs,108.37,44.18,112.4
1998-07-07T14:03,1998_188_grs,108.28,68.31,111.0
1998-07-07T14:11,1998_188_grs,-71.59,87.51,107.8
1998-07-07T14:19,1998_188_grs,-71.82,63.23,103.2
1998-07-07T14:27,1998_188_grs,-71.90,38.81,98.1
1998-07-07T14:35,1998_188_grs,-71.98,14.26,93.3
1998-07-07T14:43,1998_188_grs,-72.05,-10.41,89.7
1998-07-07T14:51,1998_188_grs,-72.13,-35.15,88.0
1998-07-07T14:59,1998_188_grs,-72.21,-59.91,88.4
1998-07-07T15:07,1998_188_grs,-72.36,-84.63,90.9
1998-07-07T15:15,1998_188_grs,107.68,-70.75,95.1
1998-07-07T15:24,1998_188_grs,107.58,-44.62,100.6
1998-07-07T15:32,1998_188_grs,107.50,-20.27,105.7
1998-07-07T15:40,1998_188_grs,107.42,3.96,109.7
1998-07-07T15:48,1998_188_grs,107.35,28.11,112.0
1998-07-07T15:56,1998_188_grs,107.28,52.22,112.2
1998-07-07T16:04,1998_188_grs,107.20,76.35,110.3
1998-07-07T16:12,1998_188_grs,-72.86,79.44,106.6
1998-07-07T16:20,1998_188_grs,-72.93,55.12,101.7
1998-07-07T16:28,1998_188_grs,-73.00,30.66,96.6
1998-07-07T16:36,1998_188_grs,-73.08,6.06,92.0
1998-07-07T16:44,1998_188_grs,-73.15,-18.63,88.9
1998-07-07T16:52,1998_188_grs,-73.22,-43.39,87.8
1998-07-07T17:01,1998_188_grs,-73.31,-69.79,89.0
1998-07-07T17:09,1998_188_grs,106.65,-85.52,92.2
1998-07-07T17:17,1998_188_grs,106.55,-60.94,96.9
1998-07-07T17:25,1998_188_grs,106.47,-36.49,102.1
1998-07-07T17:33,1998_188_grs,106.40,-12.17,107.0
1998-07-07T17:41,1998_188_grs,106.33,12.03,110.6
1998-07-07T17:52,1998_188_grs,106.23,45.80,112.4
1998-07-07T18:00,1998_188_grs,106.16,69.92,111.1
1998-07-07T18:08,1998_188_grs,-73.99,85.90,107.9
1998-07-07T18:16,1998_188_grs,-74.00,61.62,103.3
1998-07-07T18:24,1998_188_grs,-74.06,37.20,98.1
1998-07-07T18:32,1998_188_grs,-74.13,12.65,93.3
1998-07-07T18:40,1998_188_grs,-74.20,-12.02,89.6
1998-07-07T18:48,1998_188_grs,-74.27,-36.77,87.9
1998-07-07T18:56,1998_188_grs,-74.34,-61.53,88.2
1998-07-07T19:04,1998_188_grs,-74.37,-86.25,90.7
1998-07-07T19:12,1998_188_grs,105.49,-69.12,94.9
1998-07-07T19:20,1998_188_grs,105.42,-44.62,100.1
1998-07-07T19:28,1998_188_grs,105.35,-20.25,105.2
1998-07-07T19:36,1998_188_grs,105.28,3.99,109.5
1998-07-07T19:44,1998_188_grs,105.20,29.75,112.1
1998-07-07T19:52,1998_188_grs,105.14,53.86,112.3
1998-07-07T20:00,1998_188_grs,105.10,77.99,110.5
1998-07-07T20:08,1998_188_grs,-75.06,77.81,106.8
1998-07-07T20:16,1998_188_grs,-75.10,53.49,101.9
1998-07-07T20:24,1998_188_grs,-75.16,29.04,96.7
1998-07-07T20:32,1998_188_grs,-75.23,4.45,92.1
1998-07-07T20:40,1998_188_grs,-75.30,-20.25,88.9
1998-07-07T20:48,1998_188_grs,-75.37,-45.01,87.6
1998-07-07T20:56,1998_188_grs,-75.43,-69.77,88.6
1998-07-07T21:04,1998_188_grs,104.36,-85.53,91.6
1998-07-07T21:12,1998_188_grs,104.38,-60.93,96.2
1998-07-07T21:20,1998_188_grs,104.31,-36.46,101.5
1998-07-07T21:28,1998_188_grs,104.25,-12.14,106.5
1998-07-07T21:36,1998_188_grs,104.18,12.08,110.4
1998-07-07T21:44,1998_188_grs,104.11,36.21,112.4
1998-07-07T21:52,1998_188_grs,104.05,60.32,112.2
1998-07-07T22:00,1998_188_grs,104.10,84.45,109.9
1998-07-07T22:08,1998_188_grs,-76.15,71.33,105.9
1998-07-07T22:16,1998_188_grs,-76.20,46.98,100.9
1998-07-07T22:24,1998_188_grs,-76.26,22.50,95.7
1998-07-07T22:32,1998_188_grs,-76.33,-2.12,91.2
1998-07-07T22:40,1998_188_grs,-76.39,-26.83,88.4
1998-07-07T22:48,1998_188_grs,-76.45,-51.60,87.5
1998-07-07T22:56,1998_188_grs,-76.49,-76.35,88.9
1998-07-07T23:04,1998_188_grs,103.30,-78.96,92.3
1998-07-07T23:12,1998_188_grs,103.28,-54.38,97.2
1998-07-07T23:20,1998_188_grs,103.22,-29.94,102.5
1998-07-07T23:28,1998_188_grs,103.15,-5.53,107.5
1998-07-07T23:36,1998_188_grs,103.08,18.56,111.0
1998-07-07T23:44,1998_188_grs,103.02,42.68,112.6
1998-07-07T23:52,1998_188_grs,102.98,66.78,112.0
1998-07-08T00:00,1998_189_grs,-78.36,89.07,109.3
1998-07-08T00:08,1998_189_grs,-77.25,64.83,105.0
1998-07-08T00:16,1998_189_grs,-77.30,40.46,99.9
1998-07-08T00:24,1998_189_grs,-77.36,15.95,94.7
1998-07-08T00:32,1998_189_grs,-77.42,-8.69,90.5
1998-07-08T00:40,1998_189_grs,-77.48,-33.42,87.9
1998-07-08T00:48,1998_189_grs,-77.53,-58.19,87.5
1998-07-08T00:56,1998_189_grs,-77.46,-82.94,89.3
1998-07-08T01:04,1998_189_grs,102.20,-72.38,93.1
1998-07-08T01:12,1998_189_grs,102.18,-47.83,98.1
1998-07-08T01:20,1998_189_grs,102.12,-23.41,103.5
1998-07-08T01:28,1998_189_grs,102.05,0.87,108.3
1998-07-08T01:36,1998_189_grs,101.99,25.04,111.5
1998-07-08T01:44,1998_189_grs,101.94,49.15,112.7
1998-07-08T01:52,1998_189_grs,101.93,73.36,111.7
1998-07-08T02:00,1998_189_grs,-78.45,82.58,108.7
1998-07-08T02:08,1998_189_grs,-78.35,58.32,104.2
1998-07-08T02:16,1998_189_grs,-78.39,33.93,98.9
1998-07-08T02:24,1998_189_grs,-78.45,9.39,93.8
1998-07-08T02:32,1998_189_grs,-78.51,-15.27,89.8
1998-07-08T02:40,1998_189_grs,-78.57,-40.01,87.6
1998-07-08T02:48,1998_189_grs,-78.60,-64.79,87.6
1998-07-08T02:56,1998_189_grs,-74.55,-89.53,89.8
1998-07-08T03:04,1998_189_grs,101.10,-65.81,93.9
1998-07-08T03:12,1998_189_grs,101.07,-41.28,99.1
1998-07-08T03:20,1998_189_grs,101.02,-16.89,104.5
1998-07-08T03:28,1998_189_grs,100.96,7.36,109.0
1998-07-08T03:37,1998_189_grs,100.90,33.13,112.1
1998-07-08T03:45,1998_189_grs,100.86,57.23,112.8
1998-07-08T03:53,1998_189_grs,100.99,81.34,111.3
1998-07-08T04:01,1998_189_grs,-79.48,74.48,107.8
1998-07-08T04:09,1998_189_grs,-79.46,48.56,102.6
1998-07-08T04:17,1998_189_grs,-79.50,24.12,97.2
1998-07-08T04:25,1998_189_grs,-79.55,-0.45,92.4
1998-07-08T04:33,1998_189_grs,-79.61,-25.15,88.8
1998-07-08T04:41,1998_189_grs,-79.65,-49.91,87.3
1998-07-08T04:49,1998_189_grs,-79.60,-74.68,87.9
1998-07-08T04:57,1998_189_grs,99.85,-80.59,90.8
1998-07-08T05:05,1998_189_grs,99.99,-55.97,95.4
1998-07-08T05:13,1998_189_grs,99.96,-31.48,100.8
1998-07-08T05:21,1998_189_grs,99.91,-7.14,106.1
1998-07-08T05:29,1998_189_grs,99.86,17.08,110.2
1998-07-08T05:37,1998_189_grs,99.82,41.21,112.6
1998-07-08T05:45,1998_189_grs,99.82,65.31,112.7
1998-07-08T05:53,1998_189_grs,105.02,89.43,110.6
1998-07-08T06:01,1998_189_grs,-80.56,66.37,106.7
1998-07-08T06:09,1998_189_grs,-80.56,42.05,101.7
1998-07-08T06:17,1998_189_grs,-80.60,17.58,96.3
1998-07-08T06:25,1998_189_grs,-80.65,-7.02,91.6
1998-07-08T06:33,1998_189_grs,-80.69,-31.73,88.3
1998-07-08T06:41,1998_189_grs,-80.71,-56.50,87.2
1998-07-08T06:49,1998_189_grs,-80.46,-81.27,88.3
1998-07-08T06:57,1998_189_grs,98.81,-74.02,91.6
1998-07-08T07:05,1998_189_grs,98.89,-49.42,96.4
1998-07-08T07:13,1998_189_grs,98.86,-24.96,101.9
1998-07-08T07:21,1998_189_grs,98.82,-0.81,107.0
1998-07-08T07:29,1998_189_grs,98.78,23.56,110.9
1998-07-08T07:37,1998_189_grs,98.75,47.68,112.8
1998-07-08T07:45,1998_189_grs,98.81,71.77,112.6
1998-07-08T07:53,1998_189_grs,-82.15,84.10,110.1
1998-07-08T08:01,1998_189_grs,-81.66,59.88,105.9
1998-07-08T08:09,1998_189_grs,-81.66,35.53,100.7
1998-07-08T08:17,1998_189_grs,-81.70,11.04,95.3
1998-07-08T08:25,1998_189_grs,-81.74,-13.58,90.8
1998-07-08T08:34,1998_189_grs,-81.77,-39.96,87.8
1998-07-08T08:42,1998_189_grs,-81.74,-64.74,87.2
1998-07-08T08:50,1998_189_grs,-72.54,-89.49,88.9
1998-07-08T08:58,1998_189_grs,97.75,-65.82,92.7
1998-07-08T09:06,1998_189_grs,97.79,-41.25,97.8
1998-07-08T09:14,1998_189_grs,97.76,-16.83,103.3
1998-07-08T09:22,1998_189_grs,97.72,7.45,108.2
1998-07-08T09:30,1998_189_grs,97.69,31.63,111.6
1998-07-08T09:38,1998_189_grs,97.69,55.73,113.0
1998-07-08T09:46,1998_189_grs,97.98,79.83,112.2
1998-07-08T09:54,1998_189_grs,-82.92,76.02,109.2
1998-07-08T10:02,1998_189_grs,-82.75,50.15,104.3
1998-07-08T10:11,1998_189_grs,-82.76,24.13,98.6
1998-07-08T10:19,1998_189_grs,-82.80,-0.42,93.4
1998-07-08T10:27,1998_189_grs,-82.83,-25.09,89.4
1998-07-08T10:35,1998_189_grs,-82.83,-49.84,87.3
1998-07-08T10:43,1998_189_grs,-82.62,-76.27,87.6
1998-07-08T10:51,1998_189_grs,96.38,-78.99,90.2
1998-07-08T10:59,1998_189_grs,96.68,-54.35,94.6
1998-07-08T11:07,1998_189_grs,96.68,-29.84,100.0
1998-07-08T11:15,1998_189_grs,96.66,-5.48,105.4
1998-07-08T11:23,1998_189_grs,96.63,18.75,109.8
1998-07-08T11:31,1998_189_grs,96.62,42.89,112.5
1998-07-08T11:40,1998_189_grs,96.71,68.59,112.9
1998-07-08T11:48,1998_189_grs,-85.79,87.29,111.0
1998-07-08T11:56,1998_189_grs,-83.90,63.10,107.2
1998-07-08T12:04,1998_189_grs,-83.85,38.80,102.2
1998-07-08T12:12,1998_189_grs,-83.86,14.34,96.7
1998-07-08T12:20,1998_189_grs,-83.89,-10.25,91.9
1998-07-08T12:28,1998_189_grs,-83.91,-34.95,88.5
1998-07-08T12:36,1998_189_grs,-83.87,-59.72,87.2
1998-07-08T12:44,1998_189_grs,-82.95,-84.49,88.2
1998-07-08T12:52,1998_189_grs,95.46,-70.79,91.3
1998-07-08T13:00,1998_189_grs,95.59,-46.19,96.1
1998-07-08T13:08,1998_189_grs,95.59,-21.72,101.6
1998-07-08T13:16,1998_189_grs,95.57,2.61,106.7
1998-07-08T13:24,1998_189_grs,95.55,26.81,110.7
1998-07-08T13:32,1998_189_grs,95.56,50.93,112.8
1998-07-08T13:40,1998_189_grs,95.78,75.02,112.7
1998-07-08T13:48,1998_189_grs,-85.44,80.85,110.4
1998-07-08T13:56,1998_189_grs,-84.97,56.64,106.2
1998-07-08T14:04,1998_189_grs,-84.94,32.30,101.0
1998-07-08T14:12,1998_189_grs,-84.95,7.82,95.6
1998-07-08T14:20,1998_189_grs,-84.98,-16.80,91.0
1998-07-08T14:28,1998_189_grs,-84.98,-41.52,88.1
1998-07-08T14:36,1998_189_grs,-84.88,-66.30,87.3
1998-07-08T14:44,1998_189_grs,88.02,-88.94,88.8
1998-07-08T14:52,1998_189_grs,94.42,-64.25,92.3
1998-07-08T15:00,1998_189_grs,94.50,-39.68,97.3
1998-07-08T15:08,1998_189_grs,94.50,-15.24,102.8
1998-07-08T15:16,1998_189_grs,94.48,9.06,107.7
1998-07-08T15:24,1998_189_grs,94.47,33.24,111.3
1998-07-08T15:32,1998_189_grs,94.51,57.35,112.9
1998-07-08T15:40,1998_189_grs,95.07,81.45,112.3
1998-07-08T15:48,1998_189_grs,-86.27,74.41,109.5
1998-07-08T15:56,1998_189_grs,-86.04,50.17,105.1
1998-07-08T16:04,1998_189_grs,-86.03,25.80,99.8
1998-07-08T16:12,1998_189_grs,-86.04,1.29,94.5
1998-07-08T16:20,1998_189_grs,-86.06,-23.36,90.2
1998-07-08T16:28,1998_189_grs,-86.04,-48.10,87.8
1998-07-08T16:36,1998_189_grs,-85.84,-72.87,87.5
1998-07-08T16:44,1998_189_grs,92.67,-82.38,89.5
1998-07-08T16:52,1998_189_grs,93.37,-57.72,93.5
1998-07-08T17:00,1998_189_grs,93.42,-33.17,98.6
1998-07-08T17:08,1998_189_grs,93.41,-8.77,104.0
1998-07-08T17:16,1998_189_grs,93.40,15.50,108.6
1998-07-08T17:24,1998_189_grs,93.40,39.66,111.8
1998-07-08T17:32,1998_189_grs,93.48,63.77,112.8
1998-07-08T17:40,1998_189_grs,96.62,87.87,111.7
1998-07-08T17:48,1998_189_grs,-87.24,67.96,108.5
1998-07-08T17:56,1998_189_grs,-87.12,43.69,103.9
1998-07-08T18:04,1998_189_grs,-87.11,19.29,98.6
1998-07-08T18:12,1998_189_grs,-87.13,-5.26,93.5
1998-07-08T18:20,1998_189_grs,-87.14,-29.92,89.6
1998-07-08T18:28,1998_189_grs,-87.10,-54.67,87.6
1998-07-08T18:36,1998_189_grs,-86.64,-79.44,87.9
1998-07-08T18:44,1998_189_grs,92.03,-75.83,90.4
1998-07-08T18:52,1998_189_grs,92.32,-51.19,94.7
1998-07-08T19:00,1998_189_grs,92.34,-26.68,99.9
1998-07-08T19:08,1998_189_grs,92.33,-2.31,105.1
1998-07-08T19:16,1998_189_grs,92.32,21.93,109.4
1998-07-08T19:24,1998_189_grs,92.33,46.08,112.0
1998-07-08T19:32,1998_189_grs,92.48,70.19,112.6
1998-07-08T19:40,1998_189_grs,-89.69,85.69,110.9
1998-07-08T19:48,1998_189_grs,-88.26,61.50,107.4
1998-07-08T19:56,1998_189_grs,-88.19,37.20,102.6
1998-07-08T20:04,1998_189_grs,-88.19,12.77,97.3
1998-07-08T20:12,1998_189_grs,-88.21,-11.81,92.5
1998-07-08T20:20,1998_189_grs,-88.21,-36.50,89.1
1998-07-08T20:28,1998_189_grs,-88.14,-61.25,87.7
1998-07-08T20:36,1998_189_grs,-86.54,-86.01,88.5
1998-07-08T20:44,1998_189_grs,91.11,-69.28,91.4
1998-07-08T20:52,1998_189_grs,91.25,-44.67,95.9
1998-07-08T21:00,1998_189_grs,91.26,-20.19,101.1
1998-07-08T21:08,1998_189_grs,91.25,4.15,106.1
1998-07-08T21:16,1998_189_grs,91.24,28.37,110.0
1998-07-08T21:24,1998_189_grs,91.26,52.51,112.1
1998-07-08T21:32,1998_189_grs,91.57,76.62,112.2
1998-07-08T21:40,1998_189_grs,-89.73,79.25,110.1
1998-07-08T21:48,1998_189_grs,-89.30,55.03,106.2
1998-07-08T21:56,1998_189_grs,-89.27,30.70,101.3
1998-07-08T22:04,1998_189_grs,-89.28,6.23,96.2
1998-07-08T22:12,1998_189_grs,-89.29,-18.38,91.7
1998-07-08T22:20,1998_189_grs,-89.29,-43.08,88.7
1998-07-08T22:28,1998_189_grs,-89.16,-67.84,87.8
1998-07-08T22:36,1998_189_grs,87.64,-87.31,89.1
